source_id,title,requested_url,final_url,access_date,status,http_status,redirect_count,content_type,content_length_header,etag,last_modified,bytes_fingerprinted,fingerprint_sha256,fingerprint_scope,technical_change,substantive_equivalence,expected_result,expectation_met,error,review_reasons
LRS-E351C6630C6D11,CBS Research Practice Committee and Named Person,https://www.cbs.dk/en/research/cbs-research-profile/research-practice-committee-and-named-person,https://www.cbs.dk/en/research/cbs-research-profile/research-practice-committee-and-named-person,2026-07-30,http-error,404,0,text/html; charset=UTF-8,,"""1785438589""","Thu, 30 Jul 2026 19:09:49 GMT",61664,b7da455616695da046d6d317f6ced65f3ab8c6bfd7915ef417ff62865ffe76f9,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-E355E08DFCA2BE,2025 annual report page,https://www.gov.me/clanak/izvjestaj-o-radu-treceg-saziva-etickog-komiteta-za-2025-godinu,https://www.gov.me/clanak/izvjestaj-o-radu-treceg-saziva-etickog-komiteta-za-2025-godinu,2026-07-30,accessible,200,0,text/html; charset=utf-8,552041,"W/""86c69-xuUWgY2r6oYAtZC/ap5GABZ+61g""",,552041,6757d5622e83e83c6577b576a6cef695467f4eb13a520148367035df1663fab9,complete received body,initial baseline,not assessed,,true,,
LRS-E3ACA621089D02,inED Ethics Committee,https://ined.ese.ipp.pt/pt/comissao-de-etica,https://ined.ese.ipp.pt/pt/comissao-de-etica,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,34969,7bbbed974463613f1cf5fa8a90802314dc9224be4e24e07d23e09656f90452aa,complete received body,initial baseline,not assessed,,true,,
LRS-E3AD28CAA04A6C,Ethics Committee of the Tampere Region,https://www.tuni.fi/en/research/responsible-science-and-research/research-integrity/ethics-committee-of-the-tampere-region,https://www.tuni.fi/en/tau/responsible-research/ethics-committee-of-the-tampere-region,2026-07-30,redirected-accessible,200,2,text/html; charset=utf-8,,"""iiz87tggoi7du2""",,344855,92654314adf6f9de5c273d5beff0946e7e3718fb0b67cb97b77e34efc86d3093,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E3F8532CED89F1,UAK FAQ,https://www.uak.gov.tr/documents/documents/69e87ae05e8cd.pdf,https://www.uak.gov.tr/documents/documents/69e87ae05e8cd.pdf,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-E49583B0ED6168,SEEU Rule on Receiving Corruption Allegations,https://www.seeu.edu.mk/files/2019-2020/19/Rule%20on%20receiving%20corruption%20allegantions%20MM.pdf,https://www.seeu.edu.mk/files/2019-2020/19/Rule%20on%20receiving%20corruption%20allegantions%20MM.pdf,2026-07-30,accessible,200,0,application/pdf,129259,"""696f6d3d-1f8eb""","Tue, 20 Jan 2026 11:55:41 GMT",129259,2f14575bb688bd06f529423098f00b7f386065e37bff9297b6358f623509bf51,complete received body,initial baseline,not assessed,,true,,
LRS-E4A3035447D820,Independent degree-awarding organizations page,https://minobrnauki.gov.ru/press-center/news/novosti-ministerstva/76985,https://minobrnauki.gov.ru/press-center/news/novosti-ministerstva/76985,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-E4A61EC1C0BBD8,About AZOP,https://azop.hr/about-the-agency,https://azop.hr/about-the-agency/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,125285,7ef32e03989481923948e8e29708c6c66d97fa2903f3eb80f1b66af5f86ac5a5,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E4B905C8013BB9,Consolidated higher-education law PDF,https://www.aqua.ad/sites/default/files/2024-01/36_17-002_decret_legislatiu_30_05_18_text_refos_llei_12_2008_ensenyament_superior.pdf,https://www.aqua.ad/sites/default/files/2024-01/36_17-002_decret_legislatiu_30_05_18_text_refos_llei_12_2008_ensenyament_superior.pdf,2026-07-30,http-error,404,0,text/html; charset=UTF-8,,"W/""1785438590""","Thu, 30 Jul 2026 19:09:50 GMT",33782,62f3f2df39b1ec25a6ba6d703bc4bd0159646db3b33e7f6a63b35ab49a1e4ab3,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-E4CD2BFB3902D1,Ofis directory records 187 RIS,https://www.ofis-france.fr/annuaire,https://www.ofis-france.fr/annuaire/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,265035,41e93ced015ff23452c55fd7f2d0f56de38b59076e3b4e488d8ffbd07c0b39af,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E4E92FDC95FD9B,UP Ethics Council procedure 2025,https://uni-pr.edu/desk/inc/media/F71970D5-A5C4-4F96-AA1F-EEAC3CDB131A.pdf,https://uni-pr.edu/desk/inc/media/F71970D5-A5C4-4F96-AA1F-EEAC3CDB131A.pdf,2026-07-30,accessible,200,0,application/pdf,644092,"""cb42ed543c86dc1:0""","Thu, 15 Jan 2026 16:30:59 GMT",644092,93a973f4df5cc82ae19324fc7d2054f2164948bf844d85a01a85b96b67033481,complete received body,initial baseline,not assessed,,true,,
LRS-E505E82FC2F802,University of Ruse regulations page,https://www.uni-ruse.bg/en/directorates/SRS/regulations,https://www.uni-ruse.bg/en/directorates/SRS/regulations,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,"Thu, 30 Jul 2026 19:09:50 GMT",86941,b8809e7a8b708cb9f772d925a5b285502b9c2a0176ff9fea6381ed81683808bf,complete received body,initial baseline,not assessed,,true,,
LRS-E50CD36B06A61F,CCNE created,https://www.ccne-ethique.fr/fr/le-comite/les-missions,https://www.ccne-ethique.fr/fr/le-comite/les-missions,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"W/""1785438139""","Thu, 30 Jul 2026 19:02:19 GMT",28099,3d45804cdc1e43da4536905592534292adec1bdc15fa9e7330443d0d6a113baf,complete received body,initial baseline,not assessed,,true,,
LRS-E51474470388F7,MFHEA Quality Assurance Committee,https://mfhea.mt/quality-assurance-committee,https://mfhea.mt/quality-assurance-committee,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5736,27192116c98c74a565bf16401280525e9a0721038983c9f599c0451e5a4be7d0,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-E5A724E9DC8812,Vinnova harmonized funding terms,https://www.vinnova.se/en/news/2025/01/term-for-funding-is-harmonized-between-authorities,https://www.vinnova.se/en/news/2025/01/term-for-funding-is-harmonized-between-authorities,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,99659,661b2147fa69724822acbc87bc069f9556d3c0f0a6479702be121c79279fa64f,complete received body,initial baseline,not assessed,,true,,
LRS-E5AB1802B3B7EC,About LARI,https://lari.lu/about,https://lari.lu/about/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,23320,,,148877,4bd52e9bd37ff39ea02828718dc7e2925d451eabc92fbb2a0d5378cc4aa49bc2,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E5B2214BB50DD4,Imperial research integrity framework,https://www.imperial.ac.uk/research-and-innovation/about-imperial-research/research-integrity-investigations/misconduct/research-integrity-framework,https://www.imperial.ac.uk/research-and-innovation/about-imperial-research/research-integrity-investigations/misconduct/research-integrity-framework/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,27244,,,175950,5d7c367a642f11e0697a845e051d6e35c7acc20e58b8edc077e99735eb359641,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E5B5F03312F3DD,COPAT English site,https://copat.gov.az/en,https://copat.gov.az/en,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,32264,c38da7d4639019bd67e2cca4adcc1a54acddd39a5533cfc87bfd2a472a3cc761,complete received body,initial baseline,not assessed,,true,,
LRS-E5DB55D9149768,HESC about page,https://degrees.hesc.am/en/about-us,https://degrees.hesc.am/en/about-us,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,38025,94f8713e05fcf83ecd283ee9c6bfc9d09f0c2cef747f966d1623363c6db1a1b4,complete received body,initial baseline,not assessed,,true,,
LRS-E604838EFA3231,HRZZ Regulation on the Conditions and the Grant Award Procedure,https://hrzz.hr/wp-content/uploads/2020/08/REGULATION-ON-THE-CONDITIONS-AND-THE-GRANT-AWARD-PROCEDURE.pdf,https://hrzz.hr/wp-content/uploads/2020/08/REGULATION-ON-THE-CONDITIONS-AND-THE-GRANT-AWARD-PROCEDURE.pdf,2026-07-30,accessible,200,0,application/pdf,242455,"""3b317-5f2cf986-147332;;;""","Fri, 07 Aug 2020 06:49:42 GMT",242455,5380aa32f941c4b7c4e37cfb36a815547eef9872275d1a3b09f3f691506c3695,complete received body,initial baseline,not assessed,,true,,
LRS-E61870AE4F262F,Action plan for promoting research integrity,https://marjan.unist.hr/UserDocsImages/Portals/0/EasyDNNNewsDocuments/14800/6.%20Akcijski%20plan_znanstvenoistrazivacka_cestitost_2022.pdf,https://marjan.unist.hr/UserDocsImages/Portals/0/EasyDNNNewsDocuments/14800/6.%20Akcijski%20plan_znanstvenoistrazivacka_cestitost_2022.pdf,2026-07-30,accessible,200,0,application/pdf,347605,"""0327f5e5656d81:0""","Fri, 22 Apr 2022 14:36:36 GMT",347605,8fea7827be0455e8912d436a5db80bd464e00fa2a5a3d739f38eaf25247426ec,complete received body,initial baseline,not assessed,,true,,
LRS-E6229D094E54CB,UAM approves its Code of Good Practice in Research,https://www.uam.es/uam/media/doc/1606869643805/codigo-de-buenas-practicas-en-investigacion-20-02-2013-2.pdf,https://www.uam.es/uam/media/doc/1606869643805/codigo-de-buenas-practicas-en-investigacion-20-02-2013-2.pdf,2026-07-30,accessible,200,0,application/pdf,,,"Thu, 30 Jul 2026 19:09:52 GMT",351117,97194e7532cdaf238ee7d3a9829e23487e0e7211ae0618912e7e551ad2b259e9,complete received body,initial baseline,not assessed,,true,,
LRS-E62A328F6BF6C8,Ley 14/2007 creates the biomedical research and bioethics framework,https://www.boe.es/buscar/act.php?id=BOE-A-2007-12945,https://www.boe.es/buscar/act.php?id=BOE-A-2007-12945,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,283239,a60b60a147c38f0fe8940a99a8dab444e5c41480664f008b6d21410cd5b27839,complete received body,initial baseline,not assessed,,true,,
LRS-E63BD3BCF0B3EF,REKEBET page,https://ett.okfo.gov.hu/rekebet,https://ett.okfo.gov.hu/rekebet/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,13128,,,51429,086a2dadae155d3e8544be0a11bbaed927bfb10a8908a0378f9957e713dcc495,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E63EF65A107C46,MUR doctoral reform page,https://www.mur.gov.it/it/pnrr/misure-e-componenti/m4c1/riforma-41-riforma-dei-dottorati,https://www.mur.gov.it/it/pnrr/misure-e-componenti/m4c1/riforma-41-riforma-dei-dottorati,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5971,de51b066cff97dcee8f5eb8ab30bd013b65df9b9589f59c23c74a2f076eb9de7,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-E687C687F3DE5B,Faculty governance and management,https://stomfak.ukim.edu.mk/en/about-faculty/governance-and-management,https://stomfak.ukim.edu.mk/en/about-faculty/governance-and-management/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,115603,84eb5d65d8caf23b8b0f6d31337b60a2fe88da8e5862695fbcfb8701810772b4,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E68BB1E56C0DA1,Nottingham annual statement 2025,https://www.nottingham.ac.uk/research/documents/ethics-and-integrity/2025-uon-annual-statement-on-research-integrity.pdf,https://www.nottingham.ac.uk/research/documents/ethics-and-integrity/2025-uon-annual-statement-on-research-integrity.pdf,2026-07-30,accessible,200,0,application/pdf,770555,,"Tue, 10 Mar 2026 11:58:57 GMT",770555,f0fd5615739882fe493944439c87a2916d90ffabd6729a6116944750c9cd97d3,complete received body,initial baseline,not assessed,,true,,
LRS-E69054FDDCCE82,University of Iceland,https://english.hi.is/about-ui/governance/regulations-ui,https://english.hi.is/about-ui/governance/regulations-ui,2026-07-30,accessible,200,0,text/html; charset=UTF-8,31349,"""1785438593-br""","Thu, 30 Jul 2026 19:09:53 GMT",318837,c3516a66f3942d24d71857423af67b41e6768d5efcf1517b966e4c695a88ec8d,complete received body,initial baseline,not assessed,,true,,
LRS-E6A5554B491E79,AAK regulation on scientific titles,https://aak.gov.az/upload/page/elmiad_asasname1.pdf,https://aak.gov.az/upload/page/elmiad_asasname1.pdf,2026-07-30,accessible,200,0,application/pdf,263328,"""5f86b207-404a0""","Wed, 14 Oct 2020 08:08:39 GMT",263328,b5dc0314c8c1d2d241ab48580d9f47cb23dfb504fa740d1695174ecfda78dc44,complete received body,initial baseline,not assessed,,true,,
LRS-E6C14D99464654,FCT complaints channel FAQ,https://www.fct.pt/en/faq/canal-de-denuncias-rgpdi/denuncias,https://www.fct.pt/faq/canal-de-denuncias-rgpdi/denuncias/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,13742,,"Thu, 30 Jul 2026 19:09:54 GMT",107519,bdb6b90b49486cfae817c1f6386d76dde3bd8198171d2b18f01747952d07edc0,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E6CEE911B2E9F1,Max Planck rules and procedure,https://www.mpg.de/199493/regeln-zur-sicherung-guter-wissenschaftlicher-praxis-und-verfahrensordnung-bei-verdacht-auf-wissenschaftliches-fehlverhalten.pdf,https://www.mpg.de/199493/regeln-zur-sicherung-guter-wissenschaftlicher-praxis-und-verfahrensordnung-bei-verdacht-auf-wissenschaftliches-fehlverhalten.pdf,2026-07-30,accessible,200,0,application/pdf,667577,,"Tue, 16 Dec 2025 12:48:27 GMT",667577,3b612b2a3a0cbb76b58c9f7aea748f22715b8d0e5ffbc72303bb7325b5f7e70c,complete received body,initial baseline,not assessed,,true,,
LRS-E6D4898F227F37,UKIM AI Declaration,https://ukim.edu.mk/en/nauka/policies/ai-declaration,https://ukim.edu.mk/en/nauka/policies/ai-declaration/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,275623,74e8cfbc19e83ac8a971e6dcfb0a9f9c6645f293c006e7be9ca37adcd62d2a2c,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E6EE92A0C6B74C,Clinical trials act,https://api.sejm.gov.pl/eli/acts/DU/2023/605/text.html,https://api.sejm.gov.pl/eli/acts/DU/2023/605/text.html,2026-07-30,accessible,200,0,text/html;charset=utf-8,,,,815719,b0c4d8b1898e31bf7ed7ad1206eb3714d26f28f5da61954d32473556de21a0aa,complete received body,initial baseline,not assessed,,true,,
LRS-E6F4AAC5F5D9DC,CSIS regulation,https://www.frs-fnrs.be/docs/CSIS-REGLEMENT.pdf,https://www.frs-fnrs.be/docs/CSIS-REGLEMENT.pdf,2026-07-30,accessible,200,0,application/pdf,543634,"""688b2c3d-84b92""","Thu, 31 Jul 2025 08:41:33 GMT",543634,34a68fbc4980e3a2c576e222a4147b57de39f17d07d748ad7c663a805f27217f,complete received body,initial baseline,not assessed,,true,,
LRS-E712E18D0D837C,NEAA,https://www.neaa.government.bg/en/legislation,https://www.neaa.government.bg/en/legislation,2026-07-30,accessible,200,0,text/html; charset=UTF-8,9831,,,41878,e4fa24cf5edb583cd2d716e1d4917b228830b4a558511d0e08798ad3068a5aac,complete received body,initial baseline,not assessed,,true,,
LRS-E7160DC64CFA38,UNL TU/e case publication 2018,https://www.universiteitenvannederland.nl/files/publications/2018%20TUE%20Openbaar%20maken%20resultaten%20-%20gedeeltelijk%20gegrond.pdf,https://www.universiteitenvannederland.nl/files/publications/2018%20TUE%20Openbaar%20maken%20resultaten%20-%20gedeeltelijk%20gegrond.pdf,2026-07-30,accessible,200,0,application/pdf,92907,"""652fd480-16aeb""","Wed, 18 Oct 2023 12:50:08 GMT",92907,86ff2c0bf1400de3183542120c9ed53eeeab7281a2397f4dbaff1f34a09a1d41,complete received body,initial baseline,not assessed,,true,,
LRS-E7605E1E9D4926,Faculty Ethics Committee,https://mf.unsa.ba/en/fakultet/odbori/eticki-odbor,https://mf.unsa.ba/en/fakultet/odbori/eticki-odbor/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,92750,47b070c3ab02e2b80fe8ad3aca48bb8bb861a251d812f3af66a97c1fdbc12b7d,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E7673C3C1C77ED,KTU ethics committees page,https://ktu.edu.tr/tr/etikkurullar,https://ktu.edu.tr/tr/etikkurullar,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,208217,717f9f09334dc14f3271e4b8722b4878a111be8bf9f4940677390e1f0b959467,complete received body,initial baseline,not assessed,,true,,
LRS-E820B1E561DD63,BPOS portal,https://bpos.bg/,https://bpos.bg/,2026-07-30,accessible,200,0,text/html,1760,"""1dc65b1715fefe0""","Fri, 05 Dec 2025 06:36:10 GMT",1760,0e242c9755c54542f9e0b048b5e07fae2aa8b04ac6e7d016b47deaf59220169b,complete received body,initial baseline,not assessed,,true,,
LRS-E824EFB77906C1,CNBC opinions archive,https://www.bioethics.gov.cy/moh/cnbc/cnbc.nsf/dmlopinions_arch_gr/dmlopinions_arch_gr?Count=1000&Expand=3&OpenDocument=&Start=1,https://www.gov.cy/bioethics/,2026-07-30,http-error,403,1,text/html,,,,7828,1cbc242efd862188c841aed0a82581dfe4259972edcc5adfa2aaebd1884bd00d,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review | HTTP 403
LRS-E8254AB1D5B7D0,Institute of Mechanics BAS ethics-committee documents,https://www.imbm.bas.bg/index.php/bg_BG/ethics-committee-documents,https://www.imbm.bas.bg/index.php/bg_BG/ethics-committee-documents,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-E82EB458576608,Charles University Ethics Commission archive exposes current statements and minutes,https://cuni.cz/UK-5554.html,https://cuni.cz/UK-5554.html,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,78745,8586ace8a5764ebd4c6eb59610fbb65eea43bc8b31345ba8e78b7456a50e1dc7,complete received body,initial baseline,not assessed,,true,,
LRS-E844B113B463F6,Code of Ethics PDF,https://www.unirsm.sm/wp-content/uploads/2024/02/CODICE-ETICO-UNIRSM-giu-2023.pdf,https://www.unirsm.sm/wp-content/uploads/2024/02/CODICE-ETICO-UNIRSM-giu-2023.pdf,2026-07-30,accessible,200,0,application/pdf,54504,"""d4e8-620bf199fa840""","Wed, 28 Aug 2024 14:23:21 GMT",54504,d0ae8ce16785427ea580d485aad42a008af2005057a541d53cd55d5e61d601b5,complete received body,initial baseline,not assessed,,true,,
LRS-E8488BCBF2841E,Project authorisations and licensing,https://www.ruokavirasto.fi/en/animals/laboratory-animals/project-authorisations-and-licensing,https://www.ruokavirasto.fi/en/animals/laboratory-animals/project-authorisations-and-licensing,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,44243,052e4b15b472b482ef9770185963833298cc024ebec04549e0036fc78f738e27,complete received body,initial baseline,not assessed,,true,,
LRS-E865C91B9ECA82,CRUE,https://www.crue.org/que-es-crue,https://www.crue.org/que-es-crue/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,126653,72c3ccdd0de22938a302477c04b5728e35b3520c695a8a89e6fc41d52645db67,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E8757285B5E310,Agricultural University of Iceland regulations,https://branda.lbhi.is/utgefid_efni/REG-0146.pdf,https://branda.lbhi.is/utgefid_efni/REG-0146.pdf,2026-07-30,accessible,200,0,application/pdf,405806,"""5f8c7902e9db1:0""","Tue, 17 Sep 2024 18:22:32 GMT",405806,1f8213e63fd0551059ab5802dfe0a756f355bc76027ea09ffcc763c0ed4d1875,complete received body,initial baseline,not assessed,,true,,
